record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15 00:00:00,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28 00:00:00,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15 00:00:00,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07 00:00:00,2023-07-08 00:00:00,2024-07-07 00:00:00,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31 00:00:00,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31 00:00:00,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29 00:00:00,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31 00:00:00,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31 00:00:00,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31 00:00:00,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17 00:00:00,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01 00:00:00,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01 00:00:00,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29 00:00:00,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01 00:00:00,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27 00:00:00,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01 00:00:00,2021-09-01 00:00:00,2025-06-30 00:00:00,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15 00:00:00,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,
REC_0034,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,14.0,,percentage,%,2011-12-31,,,,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Dag Dagne,2026-07-19,14% of adults in Ethiopia had an account at a formal financial institution in 2011.,2011 Findex baseline — crucial anchor point for 13-year trend analysis.
REC_0035,observation,,GENDER,Account Ownership Rate — Female,ACC_OWNERSHIP_F,higher_better,16.0,,percentage,%,2014-12-31,,,,female,national,,Global Findex 2014 microdata,survey,https://microdata.worldbank.org/index.php/catalog/2485,high,,,,,,,,,Dag Dagne,2026-07-19,Female account ownership Ethiopia 2014: ~16% (Findex microdata).,Needed to compute gender gap trend from 2014 onwards.
REC_0036,observation,,GENDER,Account Ownership Rate — Male,ACC_OWNERSHIP_M,higher_better,28.0,,percentage,%,2014-12-31,,,,male,national,,Global Findex 2014 microdata,survey,https://microdata.worldbank.org/index.php/catalog/2485,high,,,,,,,,,Dag Dagne,2026-07-19,Male account ownership Ethiopia 2014: ~28% (Findex microdata).,Needed to compute gender gap trend from 2014 onwards.
REC_0037,observation,,GENDER,Account Ownership Rate — Female,ACC_OWNERSHIP_F,higher_better,27.0,,percentage,%,2017-12-31,,,,female,national,,Global Findex 2017 microdata,survey,https://microdata.worldbank.org/index.php/catalog/3324,high,,,,,,,,,Dag Dagne,2026-07-19,Female account ownership Ethiopia 2017: ~27% (Findex 2017).,Enables gender gap trend 2014–2024.
REC_0038,observation,,GENDER,Account Ownership Rate — Male,ACC_OWNERSHIP_M,higher_better,43.0,,percentage,%,2017-12-31,,,,male,national,,Global Findex 2017 microdata,survey,https://microdata.worldbank.org/index.php/catalog/3324,high,,,,,,,,,Dag Dagne,2026-07-19,Male account ownership Ethiopia 2017: ~43% (Findex 2017).,Enables gender gap trend 2014–2024.
REC_0039,observation,,ACCESS,Account Ownership Rate — Urban,ACC_OWNERSHIP_URB,higher_better,68.0,,percentage,%,2024-11-29,,,,all,urban,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex/Report2024,high,,,,,,,,,Dag Dagne,2026-07-19,Urban account ownership Ethiopia 2024: ~68%.,Urban–rural disaggregation needed for inclusion gap analysis.
REC_0040,observation,,ACCESS,Account Ownership Rate — Rural,ACC_OWNERSHIP_RUR,higher_better,40.0,,percentage,%,2024-11-29,,,,all,rural,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex/Report2024,high,,,,,,,,,Dag Dagne,2026-07-19,Rural account ownership Ethiopia 2024: ~40%.,Rural population is ~80% of Ethiopia — critical for overall inclusion.
REC_0041,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,higher_better,18.0,,percentage,%,2021-12-31,,,,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex/Report2021,high,,,,,,,,,Dag Dagne,2026-07-19,18% of Ethiopian adults made or received a digital payment in 2021.,Baseline usage figure before Telebirr's full ramp-up; needed for trend.
REC_0042,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,higher_better,35.0,,percentage,%,2024-11-29,,,,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex/Report2024,high,,,,,,,,,Dag Dagne,2026-07-19,~35% of Ethiopian adults made or received a digital payment in 2024.,Core usage target indicator for forecasting.
REC_0043,observation,,ACCESS,Mobile Internet Penetration,ACC_MOBILE_INTERNET,higher_better,28.0,,percentage,%,2023-12-31,,,,all,national,,GSMA Mobile Economy Sub-Saharan Africa 2024,research,https://www.gsma.com/mobileeconomy/sub-saharan-africa/,medium,,,,,,,,,Dag Dagne,2026-07-19,Ethiopia mobile internet penetration ~28% in 2023 (GSMA).,Key enabler for digital payment adoption; indirect correlate.
REC_0044,observation,,ACCESS,"Bank Branches per 100,000 Adults",ACC_BANK_BRANCHES,higher_better,5.1,,rate,per 100k adults,2022-12-31,,,,all,national,,IMF Financial Access Survey 2023,research,https://data.imf.org/fas,high,,,,,,,,,Dag Dagne,2026-07-19,"Ethiopia: 5.1 commercial bank branches per 100,000 adults (IMF FAS 2022).",Infrastructure proxy; low branch density explains rural exclusion.
REC_0045,observation,,ACCESS,"ATMs per 100,000 Adults",ACC_ATM_DENSITY,higher_better,4.8,,rate,per 100k adults,2022-12-31,,,,all,national,,IMF Financial Access Survey 2023,research,https://data.imf.org/fas,high,,,,,,,,,Dag Dagne,2026-07-19,"Ethiopia ATM density 4.8 per 100,000 adults (IMF FAS 2022).",ATM density gives context to the P2P vs ATM crossover milestone.
REC_0046,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,20000000,,count,users,2022-06-30,,,,all,national,,Ethio Telecom Annual Report 2022,operator,https://www.ethiotelecom.et,medium,,,,,,,,,Dag Dagne,2026-07-19,Telebirr reached 20 million users by mid-2022.,Intermediate user count between launch (2021) and 2024 figure; needed for growth curve.
REC_0047,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,38000000,,count,users,2023-06-30,,,,all,national,,Ethio Telecom Annual Report 2023,operator,https://www.ethiotelecom.et,medium,,,,,,,,,Dag Dagne,2026-07-19,Telebirr surpassed 38 million registered users by mid-2023.,Fills the 2022–2025 gap in Telebirr growth data.
REC_0048,observation,,ACCESS,Electricity Access Rate,ELEC_ACCESS,higher_better,45.0,,percentage,%,2022-12-31,,,,all,national,,World Bank Sustainable Energy for All 2023,research,https://trackingsdg7.esmap.org/country/ethiopia,high,,,,,,,,,Dag Dagne,2026-07-19,Ethiopia electricity access: ~45% of population in 2022.,Electricity is a prerequisite for phone charging / digital payments in rural areas.
EVT_0011,event,regulation,,NBE Mobile and Agent Banking Directive (SBB/84/2020),,,,,,,2020-07-01,,,,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/banking-regulation/directives/,high,,,,,,,,,Dag Dagne,2026-07-19,NBE issued Directive SBB/84/2020 allowing non-bank entities to offer mobile money services.,This directive opened the door for Ethio Telecom to launch Telebirr. Critical regulatory enabler.
EVT_0012,event,regulation,,NBE Payment Instrument Issuer Licensing (2020),,,,,,,2020-10-01,,,,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/banking-regulation/directives/,high,,,,,,,,,Dag Dagne,2026-07-19,NBE issued new payment instrument issuer licence framework in 2020.,Enabled new PSPs to enter market; underpins Fayda and EthioPay.
EVT_0013,event,infrastructure,,EthSwitch Interoperability Go-Live,,,,,,,2022-03-01,,,,,,,EthSwitch S.C.,operator,https://www.ethswitch.com,high,,,,,,,,,Dag Dagne,2026-07-19,EthSwitch launched full interoperability between banks and mobile money in March 2022.,"Interoperability allows any-to-any transfers, driving P2P usage across all providers."
EVT_0014,event,policy,,National Financial Inclusion Strategy II (NFIS-II) 2021–2025,,,,,,,2021-09-01,,,,,,,National Bank of Ethiopia,policy,https://nbe.gov.et/financial-inclusion/,high,,,,,,,,,Dag Dagne,2026-07-19,Ethiopia's NFIS-II targets 70% financial account ownership by 2025.,"Already in EVT_0009 but adding here to note the 70% target is for adults, not households."
EVT_0015,event,infrastructure,,Fayda National ID Phase 2 — Biometric Enrolment Scale-Up,,,,,,,2023-06-01,,,,,,,National ID Program Ethiopia (NIDP),regulator,https://id.gov.et,medium,,,,,,,,,Dag Dagne,2026-07-19,Fayda Phase 2 scaled biometric enrolment to all regions in 2023.,Digital ID enables KYC for mobile money; accelerates financial inclusion in underserved areas.
